Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1753,37,-29,-35,,-25,-167,-62,-76,22,-17,20,29,-145,15,24,-6,70,-44,-97,-67,-27,32,-30,28,62,-54,19,-13,-119,26,-9,-75,0,11,-49,,25,40,-38,65,46,-19,56,-64,34,,,,,,,,,,,,,,,,,,,,,-197,,,-10,,,,,,,,-13,,,,,,,165,,,,,,,
1754,-13,-99,-72,,-87,-174,-84,-126,-31,-65,-14,-25,-77,54,65,17,62,-86,-151,-85,-88,-4,-65,-7,5,-161,-71,-146,-119,-78,-105,-120,-22,51,-11,,-18,-18,-72,2,-7,-70,39,-47,-99,,,,,,,,,,,,,,,,,,,,,-186,,,49,,,,,,,,-101,,,,,,,121,,,,,,,
1755,-4,-37,-34,,15,-191,-63,-77,31,51,73,-9,-119,70,81,-43,95,48,-56,-23,8,58,101,10,103,-53,110,-57,-49,98,8,-30,97,175,37,,16,98,31,184,62,16,30,-21,-37,,,,,,,,,,,,,,,,,,,,,-83,,,39,,,,,,,,27,,,,,,,236,,,,,,,
1756,21,-54,-80,,15,-165,-25,-119,17,-41,56,-8,-34,39,89,64,63,15,-71,-31,-18,103,40,-16,47,-107,147,-30,-83,43,-34,-57,31,99,13,,-9,90,-3,137,32,-44,73,-21,-45,,,,,,,,,,,,,,,,,,,,,-21,,,-8,,,,,,,,-41,,,,,,,210,,,,,,,
1757,72,35,-42,,71,-122,-55,-61,95,9,107,62,33,125,206,65,144,15,-23,-4,-35,112,94,143,145,-80,65,-38,-57,99,-8,43,105,238,91,,69,80,14,106,92,-8,166,69,169,,,,,,,,,,,,,,,,,,,,,-82,,,89,,,,,,,,28,,,,,,,308,,,,,,,
1758,-46,-45,-101,,-15,-138,50,4,63,-132,-47,1,-125,164,148,148,23,-144,-94,-48,-44,85,-143,89,88,-231,-97,-172,-161,-69,-69,-83,97,208,53,,26,-66,-20,-161,48,-69,115,-46,-125,,,,,,,,,,,,,,,,,,,,,-164,,,-213,,,,,,,,8,,,,,,,202,,,,,,,
1759,-3,-44,-56,,1,-113,-55,-62,33,-82,5,-15,-58,110,90,58,47,-35,-101,-66,-35,95,-55,45,57,-115,-33,-109,-117,-61,-68,-56,69,107,-32,,-60,33,65,67,40,-86,47,-20,10,,,,,,,,,,,,,,,,,,,,,-60,,,2,,,,,,,,-68,,,,,,,203,,,,,,,
1760,-28,-8,-86,,-55,-86,-33,-70,10,-90,57,-14,-32,133,148,66,88,-34,-77,-47,-106,113,-37,44,24,-123,3,-82,-108,-20,-85,-92,32,138,-8,,9,91,-36,83,85,-17,14,-29,10,,,,,,,,,,,,,,,,,,,,,-40,,,2,,,,,,,,-20,,,,,,,229,,,,,,,
1761,65,-60,-71,,-14,-44,-10,20,73,-73,74,25,-32,188,222,67,56,58,-45,-3,-27,104,68,106,98,-131,-15,-64,-56,-20,-59,-82,54,139,-23,,27,91,15,114,147,27,217,13,116,,,,,,,,,,,,,,,,,,,,,-81,,,-6,,,,,,,,-28,,,,,,,292,,,,,,,
1762,-62,-78,-78,,-6,-153,-48,-96,-28,-31,-4,-29,-115,49,107,-9,89,24,-108,-47,-35,-12,139,-36,9,-87,-32,-100,-3,12,-75,-100,70,77,-116,,44,52,-1,115,49,-7,90,-111,-8,,,,,,,,,,,,,,,,,,,,,-121,,,-45,,,,,,,,-38,,,,,,,239,,,,,,,
1763,23,-69,-78,,25,-111,-2,-47,43,-48,49,26,-90,126,91,60,89,-17,-99,-12,-27,-73,8,16,51,-95,176,-55,-46,-4,-102,-64,25,102,-100,,35,14,41,60,103,10,139,-77,-17,,,,,,,,,,,,,,,,,,,,,-141,,,13,,,,,,,,-66,,,,,,,187,,,,,,,
1764,49,-68,-47,,65,-110,28,-47,27,60,-20,27,-64,18,165,38,114,51,-59,-2,43,-109,96,25,59,-95,131,-1,-71,92,-15,-19,92,70,-38,,-15,14,66,13,12,2,114,-93,46,,,,,,,,,,,,,,,,,,,,,-110,,,-5,,,,,,,,-7,,,,,,,259,,,,,,,
1765,-36,-95,-16,,2,-144,-18,-97,-57,-139,6,-27,-39,11,133,-8,98,-91,-83,-55,-35,-136,8,-28,-5,-256,-32,-45,-235,-11,-145,-135,40,-15,-76,,-50,-151,-60,-96,-10,-84,-13,-110,-25,,,,,,,,,,,,,,,,,,,,,-130,,,-25,,,,,,,,-65,,,,,,,215,,,,,,,
1766,134,39,-84,,74,-58,118,51,106,77,85,113,-12,166,281,176,180,51,-26,25,106,105,157,86,133,-67,194,52,-80,117,47,81,166,297,41,47,71,111,201,172,156,28,231,-18,180,,,,,,,,,,,,,,,,,,,,,-109,,,43,,,,,,,,23,,,,,,,233,,,,,,,
1767,24,-58,6,,10,-48,-40,-57,-25,-31,-10,-18,-4,88,175,39,49,-57,-42,-29,-26,106,79,-56,28,-85,5,-106,86,5,-74,-63,100,126,-29,21,28,-43,34,-17,81,-66,45,-27,127,,,,,,,,,,,,,,,,,,,,,-180,,,-43,,,,,,,,-45,,,,,,,137,,,,,,,
1768,41,-75,-69,,-21,62,-48,-7,84,-80,33,60,5,174,216,109,116,-82,-120,-1,-52,88,105,-137,158,-236,-13,-115,-96,-27,-127,-18,-48,203,48,-73,158,-4,-68,-127,82,3,181,6,-42,,,,,,,,,,,,,,,,,,,,,-160,,,-24,,,,,,,,-83,,,,,,,208,,,,,,,
1769,-43,-101,-45,,43,-142,-33,-81,-55,-55,67,-9,-37,66,183,40,42,-99,-57,-81,1,88,97,-21,-44,-137,-31,-115,-88,14,-13,-26,11,119,26,-4,11,-24,34,-40,67,-57,36,-84,65,,,,,,,,,,,,,,,,,,,,,-159,,,-33,,,,,,,,-73,,,,,,,138,,,,,,,
1770,67,-48,-23,,-12,-73,-39,-33,-32,-130,50,7,23,66,241,41,107,-65,-48,-19,36,160,115,-12,5,-128,-48,-53,-87,62,-56,10,11,166,42,-39,-32,-111,-92,15,74,29,112,-26,56,,,,,,,,,,,,,,,,,,,,,-149,,,-140,,,,,,,,-111,,,,,,,191,,,,,,,
1771,-67,-48,-83,,-52,-63,-114,-33,-23,-55,-44,0,-26,43,102,41,-39,-64,-127,-90,1,18,36,-31,14,-56,51,-62,-130,14,-82,-62,-84,18,-58,-177,-65,-13,18,86,30,-47,36,-50,-51,,,,,,,,,,,,,,,,,,,,,-168,,,-42,,,,,,,,-72,,,,,,,121,,,,,,,
1772,-152,-196,-121,,-91,-106,-129,-132,-125,-88,-96,-117,-35,-73,3,-34,-96,-123,-190,-134,-51,-27,-51,-67,-108,-74,15,-88,-113,-18,-168,-134,-55,-66,-81,31,-134,-62,18,40,-135,-90,-117,-108,-32,,,,,,,,,,,,,,,,,,,,,,,,-129,,,,,,,,-91,,,,,,,34,,,,,,,
1773,59,-64,-90,,28,-97,66,9,48,-55,60,71,0,129,217,12,100,-39,-71,-18,45,250,159,58,96,-55,96,-97,-146,102,-72,2,42,229,74,22,81,-23,18,111,107,47,162,40,4,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,-42,,,,,,,219,,,,,,,
1774,35,-98,-127,,-27,-45,-1,-33,32,-47,35,-23,33,75,177,-10,76,-39,-86,-44,-7,233,99,84,65,-73,97,-79,-51,22,-72,2,-18,129,-49,91,12,16,86,79,39,5,127,8,-59,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,-51,,,,,,,211,,,,,,,
1775,43,-19,-29,,-19,-45,29,42,26,-105,61,10,76,137,168,51,125,-30,-14,-27,28,207,64,145,32,-63,88,-87,-112,7,-72,74,42,214,-11,-12,108,37,-99,119,62,48,119,-25,-102,,,,,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,-80,,,,,,,158,,,,,,,
1776,69,-18,39,,107,-78,30,25,49,36,87,-22,118,91,218,44,109,79,-54,28,46,225,107,101,66,-36,215,-42,-59,127,-11,30,102,183,20,-2,39,172,86,167,70,22,110,,,,,,,,,,,,,,,,,,,,,,,,,,-11,,,,,,,,9,,,,,,,212,,,,,,,
1777,10,-115,-6,,-18,-163,-31,-33,-12,-97,0,-36,-6,53,79,15,44,-38,-132,-52,-6,109,72,21,25,-62,7,-104,-24,7,-150,-78,6,44,-110,-45,-38,-22,-91,49,48,-21,33,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,-79,,,,,,,124,,,,,,,
1778,27,-70,-96,,-34,-145,-23,-82,-20,-30,43,-60,-57,-33,95,-39,20,-5,-116,-70,3,101,47,74,10,-53,44,-51,-41,79,-132,-15,80,138,-56,84,-30,37,-22,72,-27,-45,-26,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,-78,,,,,,,178,,,,,,,
1779,112,-79,2,,21,-128,52,42,20,-186,113,12,-39,153,170,83,159,-46,-107,-7,46,101,108,39,50,-88,53,-113,11,8,-149,-24,110,176,-102,41,83,-40,28,113,42,-11,101,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,-18,,,,,,,196,,,,,,,
1780,44,-60,-36,,37,-59,31,-41,-10,-21,36,-34,53,108,179,0,102,-46,-92,-25,47,129,108,48,27,-97,62,-121,-40,104,-149,-15,141,84,-63,33,-54,-1,-65,176,42,-37,126,,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,-28,,,,,,,240,,,,,,,
1781,44,-78,-20,,-49,-59,-7,-41,-18,-79,-7,-42,4,77,129,47,21,-79,-130,-25,30,75,48,-41,-5,-122,35,-112,-75,16,-105,-104,-68,-17,-63,-148,66,38,-39,128,28,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,-48,,,,,,,179,,,,,,,
1782,-64,-165,-80,,-73,-109,-150,-91,-103,-96,-68,-81,-46,-32,-51,-98,-69,-86,-178,-78,-102,-14,-13,-86,-86,-33,-18,-121,-66,64,-131,-140,-53,-63,-132,-148,-115,-89,-55,34,-63,-96,-10,,,,,,,,,,,,,,,,,,,,,,,,,,-116,,,,,,,,-144,,,,,,,22,,,,,,,
1783,-39,-50,-88,,-104,-50,-37,-82,-64,-145,2,14,-29,54,147,32,38,-111,-122,20,-22,41,13,-23,-53,-184,-126,-129,-117,-16,-174,-32,-38,-23,0,-138,7,-97,-123,-44,-32,-53,-44,,,,,,,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,-85,,,,,,,93,,,,,,,
1784,-90,-155,-12,,-73,-101,-66,-157,-110,-121,-101,-63,-37,0,41,-59,-84,-78,-177,-41,-39,-4,-127,-201,-44,-104,-117,-94,-74,0,-191,-103,-75,-78,-162,-121,-88,-88,-114,-107,-47,-79,-61,,,,,,,,,,,,,,,,,,,,,,,,,,-164,,,,,,,,-104,,,,,,,-21,,,,,,,
1785,-22,-48,-64,,-48,-23,-59,-131,-16,-87,-75,-9,-53,47,98,33,-117,-11,-113,39,-48,113,-74,-157,-3,-147,-36,-85,-152,9,-174,-58,51,-16,-193,17,-10,-49,12,35,37,-86,-36,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,-94,,,,,,,58,,,,,,,
1786,-139,-128,-72,,-127,-23,-149,-90,-23,-112,-75,-94,-60,-93,41,-12,-93,-77,-160,-50,-73,-56,-179,-210,-19,-156,-89,-147,-168,41,-113,-76,-81,-92,-170,-77,-36,-78,-29,-114,7,-104,-36,,,,,,,,,,,,,,,,,,,,,,,,,,-86,,,,,,,,-122,,,,,,,15,,,,,,,
1787,-80,-144,-57,,-103,-90,-133,-106,-93,-112,-67,-62,7,-23,9,-50,-75,-102,-168,-40,-82,7,-109,-174,-59,-102,19,-111,-56,113,-129,-76,-67,-53,-138,-137,-87,-96,-71,-11,-105,-78,-61,,,,,,,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,-103,,,,,,,138,,,,,,,
1788,-30,-74,-79,,-72,-22,-5,-24,-30,-96,-40,-8,124,1,173,20,6,6,-136,-14,33,105,40,-86,-10,-110,191,-66,-160,169,-42,-4,60,133,-45,-24,-78,-58,-147,44,16,-35,-2,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,-34,,,,,,,209,,,,,,,
1789,80,15,-10,,-15,64,-5,84,1,-38,21,40,125,110,199,134,121,48,-56,58,59,257,24,-86,40,-47,164,-13,-194,233,-42,33,-37,218,1,2,25,-48,-147,-11,137,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,24,,,,,,,262,,,,,,,
1790,-62,-108,-108,,-110,-72,-147,-48,-91,-121,-100,-46,17,-22,35,-71,-51,-109,-151,-76,-81,8,-73,-191,-57,-127,-7,-110,-185,81,-172,-111,-125,-37,-129,-93,-87,-134,-70,-34,-36,-137,-61,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,-120,,,,,,,114,,,,,,,
1791,-20,-125,-56,,-94,-89,-57,-80,-76,-3,-57,-14,26,56,52,5,-50,-18,-96,5,16,62,6,-129,-25,-108,-16,-21,-202,90,-94,-39,-21,41,-36,-92,-26,-76,-154,-58,-12,-85,-19,,,,,,,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,-33,,,,,,,78,,,,,,,
1792,-3,-116,-3,,-62,-37,-139,-23,-51,-53,13,-29,59,-29,110,-39,-42,-18,-95,-13,34,0,-55,-138,25,-107,74,-29,-219,122,-67,-38,-21,-14,-83,-23,9,-47,-129,-18,-4,-42,-36,,,,,,,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,-42,,,,,,,185,,,,,,,
1793,-29,-115,51,,-62,-37,-56,-31,-98,-12,-82,3,43,2,53,-1,64,-51,-71,-4,-26,28,-63,-191,-39,-125,-24,-109,-175,98,-120,-65,-43,57,-121,-48,-43,-144,-203,37,-42,-84,-36,,,,,,,,,,,,,,,,,,,,,,,,,,-74,,,,,,,,-3,,,,,,,53,,,,,,,
1794,15,-80,-2,,-85,6,-93,-23,-35,-28,-30,-20,27,10,69,-9,57,-108,-126,-39,26,46,-63,-76,34,-214,-42,-154,-201,74,-84,7,-28,88,-82,-5,0,-144,-203,-41,-26,-24,23,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,-2,,,,,,,-25,,,,,,,
1795,6,-114,-55,,-85,-2,-47,-13,-80,-86,-73,-19,28,26,95,-31,65,-83,-117,-56,-35,64,-72,-129,-15,-196,-24,-136,-201,66,-136,-38,-80,-20,-121,-48,18,-104,-153,-65,12,-50,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,,,,-8,,,,,,,
1796,57,-123,-114,,-117,-70,-122,-71,-88,-153,-73,-66,-64,11,79,-69,-90,-108,-117,-92,-69,73,-80,-164,-46,-231,-87,-153,-225,26,-162,-29,-102,50,-136,-38,-25,-201,-111,-198,28,-84,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,,-60,,,,,,,
1797,-52,-104,-54,,-108,-95,-121,-63,-80,-103,-65,-82,12,-43,22,-53,-90,-67,-116,-83,-87,12,-36,-146,-54,-222,102,-153,-200,2,-119,-55,-72,35,-81,-150,-68,-94,-61,-120,-32,-58,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,-59,,,,,,,
1798,151,-7,45,,-29,-1,7,45,14,-12,-46,44,45,135,195,138,148,101,27,-38,125,297,34,-66,36,-131,158,-153,-148,171,4,71,-20,206,-34,14,27,-103,84,110,120,28,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,29,,,,,,,
1799,16,-112,-76,,-76,-112,-137,-54,-141,-78,-72,-42,-12,19,15,-29,-7,-49,-93,-55,-24,84,17,-119,-159,-113,149,-108,-131,75,-118,-46,-35,97,-120,-29,-24,-200,33,-8,-69,-75,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,-14,,,,,,,
1800,-77,-217,-129,,-186,17,-233,-29,-117,-103,-150,29,46,-27,31,-13,-97,-174,-155,-100,-50,-14,-166,-225,-109,-247,-104,-187,-200,27,-170,-153,-169,-88,-150,-28,-110,-142,-93,-166,23,-57,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,,,,,,,21,,,,,,,
1801,-44,-137,-83,,-115,-68,-120,54,0,-136,-90,68,72,66,156,32,-7,-99,-131,-64,29,23,-105,-171,45,-95,-4,-134,-182,83,-135,-90,-102,-3,-72,41,-84,-84,0,-78,105,-22,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,,,,119,,,,,,,
1802,-127,-190,-143,,-115,-145,-172,-44,-132,-95,-114,-40,-3,-66,-66,-73,-71,-81,-171,-91,-84,-57,-70,-198,-100,-183,-31,-125,-164,-29,-134,-126,-93,-57,-157,-79,-126,-112,-8,-94,-89,-65,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,,,,,,,57,,,,,,,
1803,-93,-225,-136,,-194,-33,-225,-94,-93,-185,-106,-55,-78,-41,50,-58,-79,-123,-146,-108,-14,15,-210,-180,-59,-138,-166,-152,-224,-5,-125,-117,-93,21,-119,-87,-143,-73,-168,-173,-29,-65,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,,,,101,,,,,,,
1804,-68,-144,-6,,-44,18,-164,-28,-45,-111,24,-1,57,129,124,72,59,-23,-106,-10,-21,78,-51,-55,7,-137,5,-125,-155,99,-47,-9,26,130,-25,-17,3,-112,-8,-47,32,5,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,234,,,,,,,
1805,-50,-179,-29,,-114,-109,-103,-27,-108,-61,-89,-54,48,21,59,-50,2,-48,-106,-45,-13,25,-86,-117,-66,-155,-4,-106,-111,100,-107,-62,11,68,-110,-69,-74,-208,-33,-203,-51,-64,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,67,,,,,,,
1806,-92,-197,-97,,-161,-66,-200,-52,-68,-169,-149,-15,-134,60,84,19,44,-147,-185,-90,-20,-19,-174,-188,-50,-226,-111,-194,-129,28,-185,-35,-160,91,-164,-102,-117,-179,-167,-132,3,-73,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152,,,,,,,200,,,,,,,
1807,-84,-152,-21,,-106,2,-95,-26,-5,5,-37,25,133,44,142,81,19,-55,-193,-53,67,88,-51,-143,32,-135,169,-89,-77,204,-107,-71,-34,61,-48,-102,21,-82,-83,25,34,-21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,252,,,,,,,
1808,-101,-205,-73,,-145,62,-71,73,11,-53,-88,48,-17,53,127,66,166,-80,-90,-26,68,143,29,-116,-1,-189,151,-142,-50,164,-72,19,-19,108,-55,11,30,-53,27,41,140,-3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,,,,217,,,,,,,
1809,102,-125,40,,14,-6,-4,98,35,30,-44,71,17,161,143,157,109,20,-89,-18,68,63,2,-27,57,-91,179,-61,-15,148,-19,20,12,185,-16,62,56,25,62,113,147,14,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,,,,,113,,,,,,,
1810,-41,-169,-35,,-113,-74,-131,-25,-58,-28,-96,-68,75,53,-20,-40,-45,-38,-104,-61,-71,55,-24,-97,-56,-134,215,-43,-102,84,-71,-79,-3,77,-93,-109,-55,-3,-31,-61,-25,-63,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,,,,,,,86,,,,,,,
1811,35,-97,70,,-2,-56,-70,91,44,38,-27,103,18,155,144,67,151,12,-65,28,122,1,90,-8,83,-89,97,-61,-76,76,-54,-25,71,186,39,89,57,16,78,18,111,31,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,130,,,,,,,
1812,-91,-185,-125,,-97,-107,-145,-115,-159,-61,-79,-60,10,7,-69,-70,-37,-46,-176,-97,-26,-25,12,-96,-120,-133,7,-96,-135,68,-106,-142,-48,31,-77,-194,-124,-129,11,-100,-47,-114,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,,,,,,,61,,,,,,,
1813,28,-167,-34,,-88,-90,-137,-65,-10,-45,-1,11,-123,147,104,91,-12,-53,-32,19,70,171,30,-70,1,-142,170,-79,-92,124,-35,101,108,124,-38,-56,57,162,45,-12,104,7,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,,,,,,96,,,,,,,
1814,-82,-167,-57,,-65,-55,-136,-65,-57,-111,-26,-51,102,15,64,-39,-60,-37,-127,-17,45,92,47,-114,-30,-96,116,-105,-161,84,-18,-42,27,1,-69,-81,-71,-21,96,-67,-38,-45,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
1815,-99,-201,-27,,-128,-29,-189,-15,-17,-103,-52,-51,52,24,15,-46,-68,-45,-167,-69,54,30,-84,-86,2,-123,17,-113,-101,36,-79,-141,-122,-45,-53,-29,-71,-80,3,-115,22,-19,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
1816,-73,-122,-41,,-95,-80,-150,-106,-103,-3,-87,-113,78,-31,16,-76,-85,-45,-94,-60,37,22,-13,-69,-78,-87,144,-87,-100,101,-61,-51,-32,-22,-53,-140,-88,-60,20,-75,-82,-53,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1817,-99,-183,-64,,-87,-62,-150,-71,-78,-53,-78,-11,95,-38,24,-61,-19,-12,-94,-33,47,75,13,-103,-86,-131,90,-113,-126,29,-130,-42,-84,-53,-60,-19,-123,-70,4,-74,1,-61,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
1818,21,-165,-79,,-32,-28,-111,-14,-55,-20,-87,-3,87,47,132,62,-18,48,-31,3,152,130,39,-5,3,-68,280,-42,-22,157,-87,-23,-10,111,-6,-62,-1,9,-55,-35,17,-10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
1819,130,-85,57,,47,14,-14,145,86,-12,51,36,171,211,222,138,186,73,90,30,188,256,66,101,94,-77,307,-32,14,133,-43,103,-2,328,57,120,136,57,-164,60,160,102,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
1820,46,-190,28,,-40,-45,-95,-4,-30,13,-26,-65,88,141,67,-98,-18,23,-38,3,39,131,14,4,-12,-13,181,39,31,77,-34,-32,43,64,-52,-18,-10,18,30,-3,-50,0,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
1821,-122,-234,-55,,-165,-78,-237,-86,-163,-178,-188,-134,-104,-6,-65,-127,-100,-160,-141,-131,-118,-74,-179,-138,-166,-147,-63,-148,-99,-11,-181,-167,-24,-161,-152,-86,-148,-155,-46,-184,-110,-77,-155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
1822,-21,-198,-25,,-86,49,-57,-20,-107,22,-120,-17,-12,110,76,-135,48,-51,-101,-68,40,52,-74,-39,-141,51,73,-68,92,13,-129,-77,43,73,-44,35,-121,-19,-189,-136,64,-17,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
1823,-97,-154,-55,,-94,-78,-108,-68,-61,-53,-94,-87,155,10,11,-120,-42,-26,-69,-85,41,8,-21,-66,-68,-57,118,39,-28,53,-164,-32,35,57,-97,10,-69,-39,-28,-184,-49,-69,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
1824,22,-171,-31,-100,-102,-77,-116,-60,-107,-20,-86,-32,56,65,20,-126,15,-76,-100,-49,50,44,-134,-145,-92,-3,55,-6,-20,69,-146,-103,-39,127,-89,-68,-104,0,14,-128,-42,-51,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
1825,-29,-153,-31,-146,-93,-35,-168,-67,-83,-12,-120,-71,123,18,11,-81,-57,-34,-92,-76,77,-19,-169,-91,-50,-38,-44,-5,-72,-3,-137,-76,-39,11,-82,-84,-130,-117,-87,-88,-71,-59,-162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
1826,115,-100,-31,-31,33,50,36,48,26,129,18,-1,207,220,111,186,139,67,68,86,217,241,77,25,39,97,210,66,84,77,-32,104,117,330,35,37,69,79,-36,77,125,87,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
1827,48,-152,30,-107,-46,17,-91,-66,-44,-45,-51,-7,57,81,79,-3,-8,-34,-76,23,96,125,7,16,-17,-55,74,-49,-45,-27,-111,-49,96,144,-81,-14,1,-28,125,-49,-10,1,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
1828,90,33,105,-39,18,-8,29,8,19,129,36,-15,74,151,145,111,82,175,-12,5,140,242,130,88,48,35,101,13,42,86,-24,69,229,260,12,-14,69,69,57,101,66,88,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
1829,-53,-90,30,-68,-38,-76,-53,-74,-35,71,-7,-39,49,104,63,-11,33,76,-44,-21,79,162,104,-18,-9,9,110,-49,16,70,-49,-12,103,160,-26,-108,-17,2,82,63,-9,-7,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
1830,-19,-89,30,-53,-108,-59,-38,-99,-35,-12,-67,-6,0,19,6,-26,25,42,-11,-48,114,154,42,-62,8,-81,83,-5,-27,102,-101,-48,58,153,-41,-47,-24,-56,99,-32,7,-15,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
1831,40,-45,60,9,106,1,76,126,83,71,10,118,100,222,163,203,180,209,77,140,177,296,25,-71,106,-27,175,5,8,110,90,123,200,292,60,66,182,138,-1,141,202,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
1832,-52,-124,-7,-120,-76,-7,-82,-23,-58,-61,-85,-61,50,98,32,-71,-23,34,-130,24,46,66,26,-132,-24,-106,84,-39,-61,6,-66,-120,-53,106,-95,-54,-84,-115,151,-55,-15,-66,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
1833,-61,0,-90,-143,-84,-58,-103,-72,-111,4,-76,-92,59,-3,24,-56,-31,-23,-83,15,-68,66,17,-96,-55,-62,129,-66,-87,38,-83,-66,14,91,-118,-123,-83,-17,-43,-23,-105,-66,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
